DATETIME,DEM_GEN_DIFF,UK_WIND,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL
2022-08-24 18:00:00+00,1466,4254,252,12158,9555,5291,16941
2022-08-24 18:30:00+00,913,4271,253,11850,9233,4969,16857
2022-08-24 19:00:00+00,1002,4477,255,11906,9286,5027,16799
2022-08-24 19:30:00+00,737,4372,257,11796,9175,4911,16922
2022-08-24 20:00:00+00,122,4354,257,11680,9058,4798,17054
2022-08-24 20:30:00+00,-715,4378,255,11642,9059,4795,16624
2022-08-24 21:00:00+00,-218,4396,255,11583,8966,4704,16569
2022-08-24 21:30:00+00,-126,4169,253,11291,8668,4405,15876
2022-08-24 22:00:00+00,-1133,4343,256,11352,8727,4470,15293
2022-08-24 22:30:00+00,-501,4664,249,11621,9057,4789,14535
2022-08-24 23:00:00+00,221,4726,246,11710,9085,4820,14696
2022-08-24 23:30:00+00,656,4905,242,11979,9266,4988,14239
2022-08-25 00:00:00+00,839,4798,246,11558,9157,4881,14614
2022-08-25 00:30:00+00,1051,4587,251,11239,8949,4669,14992
2022-08-25 01:00:00+00,652,4584,251,11021,8942,4653,14954
2022-08-25 01:30:00+00,279,4285,254,10717,8641,4360,14959
2022-08-25 02:00:00+00,973,4036,259,10475,8395,4111,15358
2022-08-25 02:30:00+00,1158,3926,261,10365,8282,4001,15441
2022-08-25 03:00:00+00,610,3840,261,10311,8193,3913,15342
2022-08-25 03:30:00+00,487,3469,265,9990,7802,3526,15358
2022-08-25 04:00:00+00,562,3318,266,9958,7665,3385,15162
2022-08-25 04:30:00+00,1143,3093,269,9949,7453,3179,15512
2022-08-25 05:00:00+00,1867,3089,272,9756,7488,3209,15562
2022-08-25 05:30:00+00,2726,2872,272,9844,7360,3086,16256
2022-08-25 06:00:00+00,2849,2944,259,10216,7552,3277,16412
2022-08-25 06:30:00+00,2806,3042,253,10641,7937,3659,16717
2022-08-25 07:00:00+00,3182,3015,253,10922,8141,3861,16589
2022-08-25 07:30:00+00,2645,3237,250,11414,8630,4347,16662
2022-08-25 08:00:00+00,2924,3728,240,12065,9394,5107,16477
2022-08-25 08:30:00+00,3152,4245,236,12710,10014,5725,16453
2022-08-25 09:00:00+00,2641,4011,236,12817,10078,5787,16692
2022-08-25 09:30:00+00,2238,3896,236,12947,10231,5944,16667
2022-08-25 10:00:00+00,2508,3829,231,13315,10598,6314,16582
2022-08-25 10:30:00+00,2984,3746,233,13534,10819,6537,16776
2022-08-25 11:00:00+00,3226,3759,232,13553,10848,6569,16833
2022-08-25 11:30:00+00,3549,3710,229,13936,11224,6947,16816
2022-08-25 12:00:00+00,3917,3656,229,14147,11426,7206,16810
2022-08-25 12:30:00+00,3643,3228,231,13733,11006,6849,16682
2022-08-25 13:00:00+00,3406,3119,233,13814,11130,6978,16837
2022-08-25 13:30:00+00,3463,3268,234,13590,10937,6782,16563
2022-08-25 14:00:00+00,3358,3362,233,13682,11160,7007,16252
2022-08-25 14:30:00+00,3641,3323,233,13784,11335,7184,16115
2022-08-25 15:00:00+00,3333,3637,233,13575,11240,7088,15342
2022-08-25 15:30:00+00,3451,4060,235,13340,11025,6874,15293
2022-08-25 16:00:00+00,6006,4339,235,13990,11393,7240,16127
2022-08-25 16:30:00+00,5865,4369,236,13849,11321,7156,16450
2022-08-25 17:00:00+00,3210,4600,238,13511,10971,6806,16535
2022-08-25 17:30:00+00,2155,4424,244,12627,9933,5765,16791
2022-08-25 18:00:00+00,1091,4141,249,11855,9124,4965,16793
2022-08-25 18:30:00+00,157,4153,252,11325,8684,4538,16708
2022-08-25 19:00:00+00,995,4027,255,11341,8614,4471,17038
2022-08-25 19:30:00+00,1018,4089,258,11344,8604,4459,17017
2022-08-25 20:00:00+00,1,3812,264,10811,8156,4010,16711
2022-08-25 20:30:00+00,-1308,3624,263,10566,7954,3807,16292
2022-08-25 21:00:00+00,-1600,3419,262,10325,7723,3574,15933
2022-08-25 21:30:00+00,-982,3185,263,10082,7486,3338,15502
2022-08-25 22:00:00+00,-1370,2684,275,9677,6954,2802,15852
2022-08-25 22:30:00+00,-1174,2351,277,9376,6631,2465,15537
2022-08-25 23:00:00+00,143,2103,282,9087,6331,2182,16206
2022-08-25 23:30:00+00,541,1887,282,8900,6116,1967,15969
2022-08-26 00:00:00+00,744,1650,287,8704,5896,1746,16497
2022-08-26 00:30:00+00,1116,1664,288,8621,5919,1760,16531
2022-08-26 01:00:00+00,580,1619,289,8471,5870,1699,16510
2022-08-26 01:30:00+00,181,1500,289,8358,5749,1571,16264
2022-08-26 02:00:00+00,186,1428,290,8273,5678,1490,16220
2022-08-26 02:30:00+00,460,1404,289,8254,5658,1466,16139
2022-08-26 03:00:00+00,597,1456,288,8309,5718,1518,16035
2022-08-26 03:30:00+00,639,1427,289,8287,5693,1489,16150
2022-08-26 04:00:00+00,562,1576,285,8468,5870,1657,15886
2022-08-26 04:30:00+00,929,1640,286,8563,5947,1721,16077
2022-08-26 05:00:00+00,802,1635,281,8605,5996,1767,15448
2022-08-26 05:30:00+00,1478,1489,282,8759,6074,1843,16155
2022-08-26 06:00:00+00,2172,1309,274,9140,6387,2147,15577
2022-08-26 06:30:00+00,2644,1171,270,9765,6920,2676,16270
2022-08-26 07:00:00+00,3494,1047,259,10614,7735,3488,16036
2022-08-26 07:30:00+00,3642,995,251,11498,8606,4358,16070
2022-08-26 08:00:00+00,4323,989,245,12483,9604,5346,16070
2022-08-26 08:30:00+00,5157,944,239,13414,10630,6368,16456
2022-08-26 09:00:00+00,6419,916,231,14130,11579,7307,16653
2022-08-26 09:30:00+00,6855,869,226,14604,12170,7901,16347
2022-08-26 10:00:00+00,7047,869,222,15229,12513,8242,16153
2022-08-26 10:30:00+00,7850,828,219,15518,12933,8671,16223
2022-08-26 11:00:00+00,8631,813,215,15318,13035,8772,16185
2022-08-26 11:30:00+00,8328,839,215,15286,12815,8549,15984
2022-08-26 12:00:00+00,8322,836,222,15175,12311,8046,16377
2022-08-26 12:30:00+00,7932,860,225,14617,11770,7503,16305
2022-08-26 13:00:00+00,6402,867,231,14106,11287,7022,16462
2022-08-26 13:30:00+00,5382,889,238,13208,10386,6120,16465
2022-08-26 14:00:00+00,4716,877,241,12545,9783,5514,16362
2022-08-26 14:30:00+00,4313,837,246,12042,9254,4986,16395
2022-08-26 15:00:00+00,4570,854,249,11662,8929,4663,16387
2022-08-26 15:30:00+00,4501,839,256,10992,8205,3939,16779
2022-08-26 16:00:00+00,3956,857,255,10433,7643,3378,16901
2022-08-26 16:30:00+00,3539,898,257,10138,7263,2991,17138
2022-08-26 17:00:00+00,2698,936,259,9521,6796,2525,17013
2022-08-26 17:30:00+00,1575,984,264,8930,6244,1975,17004
2022-08-26 18:00:00+00,452,995,269,8645,5843,1576,17255
2022-08-26 18:30:00+00,-39,1016,272,8423,5552,1280,17141
2022-08-26 19:00:00+00,363,1069,274,8420,5538,1274,17409
2022-08-26 19:30:00+00,259,1191,272,8527,5643,1379,17315
2022-08-26 20:00:00+00,-377,1187,274,8406,5596,1335,16654
2022-08-26 20:30:00+00,-1320,1139,274,7981,5543,1287,16091
2022-08-26 21:00:00+00,-770,964,280,7675,5341,1083,16387
2022-08-26 21:30:00+00,-903,825,283,7364,5188,926,16052
2022-08-26 22:00:00+00,-2534,766,292,6956,5069,808,15893
2022-08-26 22:30:00+00,-2594,732,291,6780,5032,771,15245
2022-08-26 23:00:00+00,-837,677,300,6691,4978,716,15400
2022-08-26 23:30:00+00,-414,586,301,6567,4885,625,15171
2022-08-27 00:00:00+00,520,492,307,6308,4799,531,15910
2022-08-27 00:30:00+00,984,464,307,6311,4772,503,15962
2022-08-27 01:00:00+00,927,493,309,6335,4803,532,16372
2022-08-27 01:30:00+00,806,549,307,6433,4864,588,16375
2022-08-27 02:00:00+00,446,650,306,6537,4961,689,16360
2022-08-27 02:30:00+00,419,689,306,6514,5005,728,16382
2022-08-27 03:00:00+00,500,684,307,6503,4989,723,16575
2022-08-27 03:30:00+00,634,794,305,6615,5100,833,16538
2022-08-27 04:00:00+00,418,816,305,6635,5119,855,16556
2022-08-27 04:30:00+00,533,809,306,6630,5120,853,16557
2022-08-27 05:00:00+00,223,846,305,6618,5195,933,16363
2022-08-27 05:30:00+00,572,872,302,6854,5399,1132,16482
2022-08-27 06:00:00+00,679,966,289,7635,5989,1720,15823
2022-08-27 06:30:00+00,1178,1012,280,8367,6708,2437,15853
2022-08-27 07:00:00+00,2490,1018,273,8985,7464,3197,15566
2022-08-27 07:30:00+00,3471,1016,264,9893,8411,4146,15885
2022-08-27 08:00:00+00,5024,1039,254,10986,9511,5240,16193
2022-08-27 08:30:00+00,5880,992,246,12017,10534,6262,16224
2022-08-27 09:00:00+00,6724,974,237,12786,11288,7007,16392
2022-08-27 09:30:00+00,7194,985,227,13748,12278,7995,15945
2022-08-27 10:00:00+00,6498,964,220,14013,12525,8240,15638
2022-08-27 10:30:00+00,7162,880,221,13721,12331,8050,15898
2022-08-27 11:00:00+00,7895,896,224,13724,12455,8172,16261
2022-08-27 11:30:00+00,8259,979,218,14433,12999,8715,16119
2022-08-27 12:00:00+00,8246,1005,222,14056,12576,8298,16288
2022-08-27 12:30:00+00,7767,1028,226,13562,12153,7877,16322
2022-08-27 13:00:00+00,7084,1073,228,13336,12051,7776,16350
2022-08-27 13:30:00+00,6881,1176,228,13195,11819,7542,16215
2022-08-27 14:00:00+00,6893,1247,226,13324,11817,7545,16292
2022-08-27 14:30:00+00,6117,1342,231,12627,11036,6758,16176
2022-08-27 15:00:00+00,4877,1396,236,12056,10519,6243,16045
2022-08-27 15:30:00+00,4413,1448,243,11505,9914,5639,16176
2022-08-27 16:00:00+00,5026,1569,246,10773,9207,4934,16082
2022-08-27 16:30:00+00,4605,1595,251,10022,8475,4203,16337
2022-08-27 17:00:00+00,3834,1616,252,9348,7808,3531,16312
2022-08-27 17:30:00+00,2744,1698,255,8786,7221,2945,16407
2022-08-27 18:00:00+00,1454,1808,261,8270,6685,2404,16424
2022-08-27 18:30:00+00,472,1842,265,7911,6341,2064,16397
2022-08-27 19:00:00+00,589,1874,269,7800,6300,2020,16364
2022-08-27 19:30:00+00,777,1942,268,7912,6349,2073,16375
2022-08-27 20:00:00+00,-189,1948,271,7897,6340,2066,16400
2022-08-27 20:30:00+00,-862,1985,271,7919,6359,2086,16254
2022-08-27 21:00:00+00,77,1921,275,7765,6263,1990,16496
2022-08-27 21:30:00+00,-22,1840,280,7582,6188,1909,16333
2022-08-27 22:00:00+00,-1074,1817,288,7473,6161,1886,16237
2022-08-27 22:30:00+00,-1072,1799,287,7375,6139,1864,15724
2022-08-27 23:00:00+00,-910,1694,288,7252,6009,1734,15626
2022-08-27 23:30:00+00,-610,1639,287,7208,5954,1679,15432
2022-08-28 00:00:00+00,178,1641,285,7374,5948,1681,15436
2022-08-28 00:30:00+00,399,1564,286,7321,5882,1604,15266
2022-08-28 01:00:00+00,447,1452,285,6989,5775,1492,14986
2022-08-28 01:30:00+00,321,1378,288,6642,5694,1418,14933
2022-08-28 02:00:00+00,-334,1311,286,6325,5633,1351,14276
2022-08-28 02:30:00+00,-186,1268,286,6273,5587,1308,14088
2022-08-28 03:00:00+00,725,1200,289,6137,5518,1240,14117
2022-08-28 03:30:00+00,842,1170,289,6080,5490,1209,13997
2022-08-28 04:00:00+00,908,1267,290,6236,5579,1306,14171
2022-08-28 04:30:00+00,1143,1350,288,6341,5666,1389,14171
2022-08-28 05:00:00+00,375,1349,290,6347,5661,1393,14304
2022-08-28 05:30:00+00,741,1421,286,6725,6001,1726,14311
2022-08-28 06:00:00+00,1756,1436,277,7174,6646,2375,13887
2022-08-28 06:30:00+00,2729,1398,270,7892,7373,3099,14149
2022-08-28 07:00:00+00,3675,1376,254,8605,8093,3820,14161
2022-08-28 07:30:00+00,4121,1368,245,9412,8896,4627,14095
2022-08-28 08:00:00+00,4334,1373,227,10473,9953,5675,13307
2022-08-28 08:30:00+00,5166,1371,221,11165,10654,6379,13293
2022-08-28 09:00:00+00,6526,1428,216,11723,11208,6928,13437
2022-08-28 09:30:00+00,7249,1418,210,12472,11972,7690,13461
2022-08-28 10:00:00+00,7930,1451,208,12927,12424,8154,13861
2022-08-28 10:30:00+00,8050,1517,207,13086,12587,8299,13858
2022-08-28 11:00:00+00,7607,1538,204,13418,12911,8629,13746
2022-08-28 11:30:00+00,7623,1639,202,13630,13129,8846,13619
2022-08-28 12:00:00+00,6954,1644,201,13482,12978,8694,13215
2022-08-28 12:30:00+00,6385,1601,206,12867,12358,8080,13225
2022-08-28 13:00:00+00,6200,1649,214,12191,11681,7403,13430
2022-08-28 13:30:00+00,6156,1698,218,11875,11359,7078,13686
2022-08-28 14:00:00+00,5793,1779,231,10967,10430,6158,14401
2022-08-28 14:30:00+00,5673,1808,236,10760,10203,5928,14776
2022-08-28 15:00:00+00,5230,1902,238,10738,10103,5825,14873
2022-08-28 15:30:00+00,4869,2077,248,10023,9381,5102,15479
2022-08-28 16:00:00+00,4685,2124,253,9500,8734,4452,15789
2022-08-28 16:30:00+00,3812,2223,257,9165,8315,4041,16113
2022-08-28 17:00:00+00,2663,2260,259,8728,7829,3553,16222
2022-08-28 17:30:00+00,1878,2316,263,8502,7411,3133,16127
2022-08-28 18:00:00+00,1303,2412,270,8529,7153,2875,16383
2022-08-28 18:30:00+00,948,2406,276,8320,6892,2617,16772
2022-08-28 19:00:00+00,509,2283,275,8184,6709,2431,16887
2022-08-28 19:30:00+00,-40,2369,276,8291,6797,2514,16698
2022-08-28 20:00:00+00,305,2456,278,8334,6837,2562,16932
2022-08-28 20:30:00+00,175,2568,278,8428,6943,2671,16778
2022-08-28 21:00:00+00,-397,2796,277,8620,7130,2864,16298
2022-08-28 21:30:00+00,-558,2994,276,8633,7331,3062,16165
2022-08-28 22:00:00+00,-336,3030,278,8577,7370,3098,16155
2022-08-28 22:30:00+00,-537,2969,277,8247,7303,3034,15824
2022-08-28 23:00:00+00,-794,2980,276,8178,7289,3020,15282
2022-08-28 23:30:00+00,-515,3040,272,8241,7347,3080,14824
2022-08-29 00:00:00+00,146,3026,273,8237,7337,3066,14835
2022-08-29 00:30:00+00,449,3117,270,8325,7423,3157,14564
2022-08-29 01:00:00+00,484,3044,272,8265,7354,3084,14559
2022-08-29 01:30:00+00,163,2780,273,8014,7094,2820,14408
2022-08-29 02:00:00+00,930,2762,279,7983,7080,2802,15202
2022-08-29 02:30:00+00,1458,2844,277,8055,7163,2884,15320
2022-08-29 03:00:00+00,1358,2894,279,8126,7206,2934,15701
2022-08-29 03:30:00+00,1281,2877,280,8107,7192,2917,15729
2022-08-29 04:00:00+00,1346,3108,279,8418,7424,3148,15890
2022-08-29 04:30:00+00,1599,3311,276,8629,7623,3351,15908
2022-08-29 05:00:00+00,1636,3497,274,8943,7803,3537,16276
2022-08-29 05:30:00+00,2019,3705,272,9395,8100,3836,16331
2022-08-29 06:00:00+00,2538,3671,265,10146,8627,4357,16793
2022-08-29 06:30:00+00,2638,3535,259,10820,9134,4867,16758
2022-08-29 07:00:00+00,2330,3397,252,11472,9778,5507,16709
2022-08-29 07:30:00+00,3027,3544,245,12395,10631,6362,16476
2022-08-29 08:00:00+00,3494,3406,239,12914,11144,6873,16146
2022-08-29 08:30:00+00,4051,3377,236,13419,11664,7396,16300
2022-08-29 09:00:00+00,4971,3387,232,13814,12064,7793,16262
2022-08-29 09:30:00+00,5445,3590,227,14492,12738,8463,16154
2022-08-29 10:00:00+00,5557,3593,224,14622,12867,8593,15992
2022-08-29 10:30:00+00,6311,3696,217,15487,13713,9429,16039
2022-08-29 11:00:00+00,6533,3838,218,15575,13819,9538,16021
2022-08-29 11:30:00+00,6136,3776,222,15017,13269,8992,16151
2022-08-29 12:00:00+00,5885,3672,220,14949,13202,8924,15818
2022-08-29 12:30:00+00,5465,3557,220,14830,13084,8799,15683
2022-08-29 13:00:00+00,5051,3812,216,14983,13229,8952,15143
2022-08-29 13:30:00+00,5013,4133,214,14868,13117,8837,14775
2022-08-29 14:00:00+00,6054,4334,217,15049,13296,9000,15437
2022-08-29 14:30:00+00,5937,4355,223,14537,12784,8456,15693
2022-08-29 15:00:00+00,6217,4402,228,13979,12205,7871,16158
2022-08-29 15:30:00+00,6324,4370,234,13640,11766,7433,16618
2022-08-29 16:00:00+00,5768,4195,233,13105,11226,6894,16702
2022-08-29 16:30:00+00,4598,4169,237,12608,10567,6242,16981
2022-08-29 17:00:00+00,3452,4373,238,12453,10198,5858,16651
2022-08-29 17:30:00+00,2713,4556,239,12210,9876,5495,16723
2022-08-29 18:00:00+00,2013,4805,237,11997,9662,5277,16519
2022-08-29 18:30:00+00,1473,4862,240,11817,9498,5110,16648
2022-08-29 19:00:00+00,1669,5086,245,12032,9673,5288,17147
2022-08-29 19:30:00+00,1494,5298,243,12218,9849,5457,17069
2022-08-29 20:00:00+00,337,5600,246,12500,10131,5746,16976
2022-08-29 20:30:00+00,-687,5649,241,12539,10178,5792,16190
2022-08-29 21:00:00+00,-735,5786,240,12573,10294,5906,15926
2022-08-29 21:30:00+00,-1011,5756,237,12333,10242,5861,15000
2022-08-29 22:00:00+00,-56,5621,244,11912,10089,5709,15682
2022-08-29 22:30:00+00,363,5588,242,11680,10052,5671,15170
2022-08-29 23:00:00+00,381,5605,244,11646,10050,5668,15375
2022-08-29 23:30:00+00,942,5661,243,11612,10106,5724,15154
2022-08-30 00:00:00+00,916,5668,244,11619,10114,5731,15259
2022-08-30 00:30:00+00,1026,5514,245,11485,9959,5577,15072
2022-08-30 01:00:00+00,701,5697,241,11640,10152,5760,14819
2022-08-30 01:30:00+00,573,5606,241,11548,10054,5669,14575
2022-08-30 02:00:00+00,585,5441,242,11425,9894,5504,14461
2022-08-30 02:30:00+00,967,5083,247,11074,9551,5146,14781
2022-08-30 03:00:00+00,1280,5214,245,11223,9714,5277,14770
2022-08-30 03:30:00+00,1452,5317,244,11335,9830,5380,14814
2022-08-30 04:00:00+00,1500,5271,245,11324,9796,5336,15011
2022-08-30 04:30:00+00,2161,5215,249,11435,9744,5281,15678
2022-08-30 05:00:00+00,3170,5279,251,11942,9820,5363,16313
2022-08-30 05:30:00+00,3663,5378,251,12508,10092,5635,16726
2022-08-30 06:00:00+00,2812,5360,246,13060,10616,6168,16663
2022-08-30 06:30:00+00,3541,5351,243,14031,11399,6946,17496
2022-08-30 07:00:00+00,4342,5520,233,15070,12485,8039,17112
2022-08-30 07:30:00+00,4318,5951,223,16356,13664,9209,16625
2022-08-30 08:00:00+00,4401,6097,214,16436,14273,9820,15607
2022-08-30 08:30:00+00,4694,6088,212,16659,15056,10602,15815
2022-08-30 09:00:00+00,5640,5977,212,17131,15505,11052,16106
2022-08-30 09:30:00+00,6377,5553,210,17240,15629,11180,16044
2022-08-30 10:00:00+00,6541,5038,209,17168,15366,10910,16016
2022-08-30 10:30:00+00,7061,4965,212,17341,15241,10780,16213
2022-08-30 11:00:00+00,7512,4781,216,17132,15012,10552,16633
2022-08-30 11:30:00+00,7302,4695,219,16912,14791,10324,16913
2022-08-30 12:00:00+00,6999,4601,220,16919,14795,10312,17010
2022-08-30 12:30:00+00,6779,4554,220,16978,14860,10350,17009
2022-08-30 13:00:00+00,6512,4557,222,16473,14355,9858,16765
2022-08-30 13:30:00+00,6663,4472,225,16189,14067,9573,16971
2022-08-30 14:00:00+00,6629,4492,229,15939,13941,9449,17457
2022-08-30 14:30:00+00,6268,4626,233,15509,13523,9035,17538
2022-08-30 15:00:00+00,4920,4789,237,15069,12969,8478,17767
2022-08-30 15:30:00+00,5131,4808,237,14891,12766,8281,17971
2022-08-30 16:00:00+00,5895,5006,239,14580,12465,7972,18126
2022-08-30 16:30:00+00,4915,5210,241,14008,12099,7610,18254
2022-08-30 17:00:00+00,3843,5581,245,13771,11926,7436,18446
2022-08-30 17:30:00+00,2809,5899,249,13316,11540,7048,18359
2022-08-30 18:00:00+00,1993,6097,252,12810,11099,6615,18393
2022-08-30 18:30:00+00,1556,6219,255,12593,10934,6439,18466
2022-08-30 19:00:00+00,1206,6378,254,12863,11008,6514,18572
2022-08-30 19:30:00+00,649,6632,253,13188,11271,6763,18241
2022-08-30 20:00:00+00,-234,6576,255,13179,11173,6664,18273
2022-08-30 20:30:00+00,-1086,6596,251,12881,11189,6685,17556
2022-08-30 21:00:00+00,-574,6465,254,12617,11043,6535,17826
2022-08-30 21:30:00+00,-325,6444,251,12456,11019,6512,17030
2022-08-30 22:00:00+00,112,6260,252,12484,10827,6328,17009
2022-08-30 22:30:00+00,461,6131,249,12459,10694,6199,16195
2022-08-30 23:00:00+00,-492,6056,250,12014,10610,6105,15784
2022-08-30 23:30:00+00,-120,5860,252,11639,10408,5909,15786
2022-08-31 00:00:00+00,628,5765,253,11552,10316,5814,15818
2022-08-31 00:30:00+00,1125,5816,253,11559,10370,5865,15863
2022-08-31 01:00:00+00,902,5828,252,11569,10380,5877,15819
2022-08-31 01:30:00+00,305,6173,243,11920,10732,6222,14971
2022-08-31 02:00:00+00,539,6384,240,12167,10939,6433,14672
2022-08-31 02:30:00+00,873,6439,239,12089,10996,6488,14577
2022-08-31 03:00:00+00,1062,6399,241,12053,10960,6448,14676
2022-08-31 03:30:00+00,1386,6503,240,12157,11060,6552,14756
2022-08-31 04:00:00+00,1584,6597,239,12294,11167,6646,14787
2022-08-31 04:30:00+00,2166,6502,245,12217,11093,6567,15576
2022-08-31 05:00:00+00,2960,6361,251,12246,10947,6425,16658
2022-08-31 05:30:00+00,4090,6334,253,13042,11079,6555,17549
2022-08-31 06:00:00+00,4542,6433,250,13881,11828,7310,18415
2022-08-31 06:30:00+00,4484,6413,245,14674,12652,8135,18764
2022-08-31 07:00:00+00,4468,6481,238,15633,13620,9103,18593
2022-08-31 07:30:00+00,4593,6705,231,16542,14662,10145,18477
2022-08-31 08:00:00+00,4710,6894,225,16920,15421,10905,18459
2022-08-31 08:30:00+00,5075,7127,218,17618,16347,11829,18131
2022-08-31 09:00:00+00,6142,7193,210,18973,17423,12904,17761
2022-08-31 09:30:00+00,7123,7105,204,19901,17975,13452,17375
2022-08-31 10:00:00+00,7877,6990,201,20172,18144,13615,16918
2022-08-31 10:30:00+00,8252,6994,200,20319,18274,13746,16968
2022-08-31 11:00:00+00,8891,6978,200,20397,18305,13769,16684
2022-08-31 11:30:00+00,8628,6699,201,20185,18075,13541,16608
2022-08-31 12:00:00+00,7652,6489,201,19863,17806,13268,16398
2022-08-31 12:30:00+00,7490,6501,200,19805,17790,13257,16135
2022-08-31 13:00:00+00,7746,6680,202,19760,17795,13254,16261
2022-08-31 13:30:00+00,7456,6716,203,19389,17371,12829,16055
2022-08-31 14:00:00+00,7486,6775,208,19406,17294,12739,17057
2022-08-31 14:30:00+00,7311,6617,210,18947,16828,12232,17230
2022-08-31 15:00:00+00,6501,6563,217,18183,16064,11471,17823
2022-08-31 15:30:00+00,6001,6624,222,17465,15359,10768,17959
2022-08-31 16:00:00+00,6473,6979,224,17102,15000,10413,18207
2022-08-31 16:30:00+00,5837,7425,225,16753,14637,10036,18131
2022-08-31 17:00:00+00,4082,7659,227,16356,14264,9632,17888
2022-08-31 17:30:00+00,3029,7925,230,15805,13739,9084,18019
2022-08-31 18:00:00+00,2606,7975,235,15217,13145,8497,18387
2022-08-31 18:30:00+00,2175,8291,236,15238,13182,8528,18325
2022-08-31 19:00:00+00,1817,8579,233,15484,13413,8763,18298
2022-08-31 19:30:00+00,1526,8689,235,15589,13528,8871,18405
2022-08-31 20:00:00+00,652,8827,235,15667,13607,8952,18231
2022-08-31 20:30:00+00,-350,9004,225,15849,13787,9123,17606
2022-08-31 21:00:00+00,-58,9165,221,15976,13915,9247,17246
2022-08-31 21:30:00+00,-456,8764,217,15600,13541,8856,16131
2022-08-31 22:00:00+00,-1508,8623,215,15465,13404,8715,14781
2022-08-31 22:30:00+00,-1163,8429,214,15269,13207,8521,13988
2022-08-31 23:00:00+00,-130,8299,213,15138,13077,8391,13720
